@timestamp,kpi_indicator,events_per_min
1611962949,online_purchases,286
1611963009,online_purchases,314
1611963069,online_purchases,302
1611963129,online_purchases,329
1611963189,online_purchases,262
1611963249,online_purchases,296
1611963309,online_purchases,317
1611963369,online_purchases,283
1611963429,online_purchases,251
1611963489,online_purchases,310
1611963549,online_purchases,296
1611963609,online_purchases,323
1611963669,online_purchases,292
1611963729,online_purchases,324
1611963789,online_purchases,294
1611963849,online_purchases,289
1611963909,online_purchases,297
1611963969,online_purchases,314
1611964029,online_purchases,302
1611964089,online_purchases,326
1611964149,online_purchases,297
1611964209,online_purchases,310
1611964269,online_purchases,325
1611964329,online_purchases,230
1611964389,online_purchases,269
1611964449,online_purchases,275
1611964509,online_purchases,339
1611964569,online_purchases,283
1611964629,online_purchases,308
1611964689,online_purchases,280
1611964749,online_purchases,256
1611964809,online_purchases,308
1611964869,online_purchases,249
1611964929,online_purchases,321
1611964989,online_purchases,297
1611965049,online_purchases,263
1611965109,online_purchases,244
1611965169,online_purchases,312
1611965229,online_purchases,270
1611965289,online_purchases,296
1611965349,online_purchases,267
1611965409,online_purchases,287
1611965469,online_purchases,274
1611965529,online_purchases,222
1611965589,online_purchases,297
1611965649,online_purchases,242
1611965709,online_purchases,266
1611965769,online_purchases,330
1611965829,online_purchases,252
1611965889,online_purchases,303
1611965949,online_purchases,294
1611966009,online_purchases,261
1611966069,online_purchases,240
1611966129,online_purchases,276
1611966189,online_purchases,240
1611966249,online_purchases,291
1611966309,online_purchases,280
1611966369,online_purchases,274
1611966429,online_purchases,275
1611966489,online_purchases,285
1611966549,online_purchases,283
1611966609,online_purchases,246
1611966669,online_purchases,289
1611966729,online_purchases,229
1611966789,online_purchases,265
1611966849,online_purchases,255
1611966909,online_purchases,249
1611966969,online_purchases,296
1611967029,online_purchases,283
1611967089,online_purchases,291
1611967149,online_purchases,227
1611967209,online_purchases,250
1611967269,online_purchases,242
1611967329,online_purchases,262
1611967389,online_purchases,242
1611967449,online_purchases,205
1611967509,online_purchases,221
1611967569,online_purchases,260
1611967629,online_purchases,208
1611967689,online_purchases,226
1611967749,online_purchases,237
1611967809,online_purchases,260
1611967869,online_purchases,250
1611967929,online_purchases,253
1611967989,online_purchases,242
1611968049,online_purchases,260
1611968109,online_purchases,204
1611968169,online_purchases,213
1611968229,online_purchases,225
1611968289,online_purchases,214
1611968349,online_purchases,227
1611968409,online_purchases,223
1611968469,online_purchases,267
1611968529,online_purchases,215
1611968589,online_purchases,240
1611968649,online_purchases,208
1611968709,online_purchases,233
1611968769,online_purchases,214
1611968829,online_purchases,234
1611968889,online_purchases,204
1611968949,online_purchases,220
1611969009,online_purchases,218
1611969069,online_purchases,231
1611969129,online_purchases,223
1611969189,online_purchases,223
1611969249,online_purchases,234
1611969309,online_purchases,209
1611969369,online_purchases,214
1611969429,online_purchases,229
1611969489,online_purchases,181
1611969549,online_purchases,236
1611969609,online_purchases,227
1611969669,online_purchases,218
1611969729,online_purchases,169
1611969789,online_purchases,227
1611969849,online_purchases,175
1611969909,online_purchases,170
1611969969,online_purchases,194
1611970029,online_purchases,234
1611970089,online_purchases,187
1611970149,online_purchases,236
1611970209,online_purchases,203
1611970269,online_purchases,219
1611970329,online_purchases,179
1611970389,online_purchases,196
1611970449,online_purchases,198
1611970509,online_purchases,186
1611970569,online_purchases,156
1611970629,online_purchases,217
1611970689,online_purchases,179
1611970749,online_purchases,166
1611970809,online_purchases,197
1611970869,online_purchases,178
1611970929,online_purchases,164
1611970989,online_purchases,149
1611971049,online_purchases,176
1611971109,online_purchases,235
1611971169,online_purchases,181
1611971229,online_purchases,155
1611971289,online_purchases,140
1611971349,online_purchases,164
1611971409,online_purchases,175
1611971469,online_purchases,173
1611971529,online_purchases,198
1611971589,online_purchases,177
1611971649,online_purchases,173
1611971709,online_purchases,171
1611971769,online_purchases,165
1611971829,online_purchases,137
1611971889,online_purchases,155
1611971949,online_purchases,185
1611972009,online_purchases,168
1611972069,online_purchases,121
1611972129,online_purchases,133
1611972189,online_purchases,144
1611972249,online_purchases,152
1611972309,online_purchases,114
1611972369,online_purchases,164
1611972429,online_purchases,168
1611972489,online_purchases,144
1611972549,online_purchases,150
1611972609,online_purchases,187
1611972669,online_purchases,139
1611972729,online_purchases,160
1611972789,online_purchases,153
1611972849,online_purchases,130
1611972909,online_purchases,138
1611972969,online_purchases,141
1611973029,online_purchases,151
1611973089,online_purchases,143
1611973149,online_purchases,133
1611973209,online_purchases,136
1611973269,online_purchases,150
1611973329,online_purchases,131
1611973389,online_purchases,142
1611973449,online_purchases,149
1611973509,online_purchases,100
1611973569,online_purchases,170
1611973629,online_purchases,96
1611973689,online_purchases,143
1611973749,online_purchases,140
1611973809,online_purchases,151
1611973869,online_purchases,141
1611973929,online_purchases,108
1611973989,online_purchases,141
1611974049,online_purchases,124
1611974109,online_purchases,135
1611974169,online_purchases,176
1611974229,online_purchases,125
1611974289,online_purchases,108
1611974349,online_purchases,105
1611974409,online_purchases,117
1611974469,online_purchases,118
1611974529,online_purchases,121
1611974589,online_purchases,111
1611974649,online_purchases,131
1611974709,online_purchases,125
1611974769,online_purchases,88
1611974829,online_purchases,102
1611974889,online_purchases,104
1611974949,online_purchases,88
1611975009,online_purchases,121
1611975069,online_purchases,118
1611975129,online_purchases,148
1611975189,online_purchases,79
1611975249,online_purchases,100
1611975309,online_purchases,92
1611975369,online_purchases,86
1611975429,online_purchases,92
1611975489,online_purchases,131
1611975549,online_purchases,105
1611975609,online_purchases,108
1611975669,online_purchases,108
1611975729,online_purchases,95
1611975789,online_purchases,109
1611975849,online_purchases,85
1611975909,online_purchases,113
1611975969,online_purchases,114
1611976029,online_purchases,112
1611976089,online_purchases,95
1611976149,online_purchases,105
1611976209,online_purchases,96
1611976269,online_purchases,124
1611976329,online_purchases,108
1611976389,online_purchases,89
1611976449,online_purchases,93
1611976509,online_purchases,86
1611976569,online_purchases,96
1611976629,online_purchases,76
1611976689,online_purchases,78
1611976749,online_purchases,56
1611976809,online_purchases,93
1611976869,online_purchases,86
1611976929,online_purchases,105
1611976989,online_purchases,92
1611977049,online_purchases,113
1611977109,online_purchases,125
1611977169,online_purchases,97
1611977229,online_purchases,104
1611977289,online_purchases,70
1611977349,online_purchases,89
1611977409,online_purchases,62
1611977469,online_purchases,79
1611977529,online_purchases,78
1611977589,online_purchases,77
1611977649,online_purchases,85
1611977709,online_purchases,86
1611977769,online_purchases,61
1611977829,online_purchases,92
1611977889,online_purchases,57
1611977949,online_purchases,109
1611978009,online_purchases,76
1611978069,online_purchases,78
1611978129,online_purchases,101
1611978189,online_purchases,72
1611978249,online_purchases,75
1611978309,online_purchases,85
1611978369,online_purchases,80
1611978429,online_purchases,73
1611978489,online_purchases,81
1611978549,online_purchases,62
1611978609,online_purchases,98
1611978669,online_purchases,74
1611978729,online_purchases,69
1611978789,online_purchases,75
1611978849,online_purchases,75
1611978909,online_purchases,69
1611978969,online_purchases,98
1611979029,online_purchases,50
1611979089,online_purchases,80
1611979149,online_purchases,55
1611979209,online_purchases,57
1611979269,online_purchases,57
1611979329,online_purchases,60
1611979389,online_purchases,45
1611979449,online_purchases,94
1611979509,online_purchases,66
1611979569,online_purchases,58
1611979629,online_purchases,75
1611979689,online_purchases,72
1611979749,online_purchases,64
1611979809,online_purchases,74
1611979869,online_purchases,51
1611979929,online_purchases,77
1611979989,online_purchases,45
1611980049,online_purchases,58
1611980109,online_purchases,68
1611980169,online_purchases,61
1611980229,online_purchases,84
1611980289,online_purchases,57
1611980349,online_purchases,61
1611980409,online_purchases,52
1611980469,online_purchases,46
1611980529,online_purchases,68
1611980589,online_purchases,60
1611980649,online_purchases,88
